Id	IsUpset	RewardItem	RewardMaxNum	Loop
9861	1	910761#920761#930761#940761	4	0
9862	1	910762#920762#930762#940762	4	0
9863	1	910763#920763#930763#940763	4	0
9864	1	910764#920764#930764#940764	4	0
9865	1	910765#920765#930765#940765	4	0
9866	1	910766#920766#930766#940766	4	0
9867	1	910767#920767#930767#940767	4	0
9868	1	910768#920768#930768#940768	4	0
9869	1	910769#920769#930769#940769	4	0
9870	1	910770#920770#930770#940770	4	0
9871	1	910771#920771#930771#940771	4	0
9872	1	910772#920772#930772#940772	4	0
9873	1	910773#920773#930773#940773	4	0
9874	1	910774#920774#930774#940774	4	0
9875	1	910775#920775#930775#940775	4	0
9876	1	910776#920776#930776#940776	4	0
9877	1	910777#920777#930777#940777	4	0
9878	1	910778#920778#930778#940778	4	0
9879	1	910779#920779#930779#940779	4	0
9880	1	910780#920780#930780#940780	4	0
9881	1	910781#920781#930781#940781	4	0
9882	1	910782#920782#930782#940782	4	0
9883	1	910783#920783#930783#940783	4	0
9884	1	910784#920784#930784#940784	4	0
9885	1	910785#920785#930785#940785	4	0
9886	1	910786#920786#930786#940786	4	0
9887	1	910787#920787#930787#940787	4	0
9888	1	910788#920788#930788#940788	4	0
9889	1	910789#920789#930789#940789	4	0
9890	1	910790#920790#930790#940790	4	0
9891	1	910791#920791#930791#940791	4	0
9892	1	910792#920792#930792#940792	4	0
9893	1	910793#920793#930793#940793	4	0
9894	1	910794#920794#930794#940794	4	0
9895	1	910795#920795#930795#940795	4	0
9896	1	910796#920796#930796#940796	4	0
9897	1	910797#920797#930797#940797	4	0
9898	1	910798#920798#930798#940798	4	0
9899	1	910799#920799#930799#940799	4	0
9900	1	910800#920800#930800#940800	4	0
9901	1	910801#920801#930801#940801	4	0
9902	1	910802#920802#930802#940802	4	0
9903	1	910803#920803#930803#940803	4	0
9904	1	910804#920804#930804#940804	4	0
9905	1	910805#920805#930805#940805	4	0
9906	1	910806#920806#930806#940806	4	0
9907	1	910807#920807#930807#940807	4	0
9908	1	910808#920808#930808#940808	4	0
9909	1	910809#920809#930809#940809	4	0
9910	1	910810#920810#930810#940810	4	0
9911	1	910811#920811#930811#940811	4	0
9912	1	910812#920812#930812#940812	4	0
9913	1	910813#920813#930813#940813	4	0
9914	1	910814#920814#930814#940814	4	0
9915	1	910815#920815#930815#940815	4	0
9916	1	910816#920816#930816#940816	4	0
9917	1	910817#920817#930817#940817	4	0
9918	1	910818#920818#930818#940818	4	0
9919	1	910819#920819#930819#940819	4	0
9920	1	910820#920820#930820#940820	4	0
9921	1	910821#920821#930821#940821	4	0
9922	1	910822#920822#930822#940822	4	0
9923	1	910823#920823#930823#940823	4	0
9924	1	910824#920824#930824#940824	4	0
9925	1	910825#920825#930825#940825	4	0
9926	1	910826#920826#930826#940826	4	0
9927	1	910827#920827#930827#940827	4	0
9928	1	910828#920828#930828#940828	4	0
9929	1	910829#920829#930829#940829	4	0
9930	1	910830#920830#930830#940830	4	0
9931	1	910831#920831#930831#940831	4	0
9932	1	910832#920832#930832#940832	4	0
9933	1	910833#920833#930833#940833	4	0
9934	1	910834#920834#930834#940834	4	0
9935	1	910835#920835#930835#940835	4	0
9936	1	910836#920836#930836#940836	4	0
9937	1	910837#920837#930837#940837	4	0
9938	1	910838#920838#930838#940838	4	0
9939	1	910839#920839#930839#940839	4	0
9940	1	910840#920840#930840#940840	4	0
9941	1	910841#920841#930841#940841	4	0
9942	1	910842#920842#930842#940842	4	0
9943	1	910843#920843#930843#940843	4	0
9944	1	910844#920844#930844#940844	4	0
9945	1	910845#920845#930845#940845	4	0
9946	1	910846#920846#930846#940846	4	0
9947	1	910847#920847#930847#940847	4	0
9948	1	910848#920848#930848#940848	4	0
9949	1	910849#920849#930849#940849	4	0
9950	1	910850#920850#930850#940850	4	0
9951	1	910851#920851#930851#940851	4	0
9952	1	910852#920852#930852#940852	4	0
9953	1	910853#920853#930853#940853	4	0
9954	1	910854#920854#930854#940854	4	0
9955	1	910855#920855#930855#940855	4	0
9956	1	910856#920856#930856#940856	4	0
9957	1	910857#920857#930857#940857	4	0
9958	1	910858#920858#930858#940858	4	0
9959	1	910859#920859#930859#940859	4	0
9960	1	910860#920860#930860#940860	4	0
9961	1	910861#920861#930861#940861	4	0
9962	1	910862#920862#930862#940862	4	0
9963	1	910863#920863#930863#940863	4	0
9964	1	910864#920864#930864#940864	4	0
9965	1	910865#920865#930865#940865	4	0
9966	1	910866#920866#930866#940866	4	0
9967	1	910867#920867#930867#940867	4	0
9968	1	910868#920868#930868#940868	4	0
9969	1	910869#920869#930869#940869	4	0
9970	1	910870#920870#930870#940870	4	0
9971	1	910871#920871#930871#940871	4	0
9972	1	910872#920872#930872#940872	4	0
9973	1	910873#920873#930873#940873	4	0
9974	1	910874#920874#930874#940874	4	0
9975	1	910875#920875#930875#940875	4	0
9976	1	910876#920876#930876#940876	4	0
9977	1	910877#920877#930877#940877	4	0
9978	1	910878#920878#930878#940878	4	0
9979	1	910879#920879#930879#940879	4	0
9980	1	910880#920880#930880#940880	4	0
9981	1	910881#920881#930881#940881	4	0
9982	1	910882#920882#930882#940882	4	0
9983	1	910883#920883#930883#940883	4	0
9984	1	910884#920884#930884#940884	4	0
9985	1	910885#920885#930885#940885	4	0
9986	1	910886#920886#930886#940886	4	0
9987	1	910887#920887#930887#940887	4	0
9988	1	910888#920888#930888#940888	4	0
9989	1	910889#920889#930889#940889	4	0
9990	1	910890#920890#930890#940890	4	0
9991	1	910891#920891#930891#940891	4	0
9992	1	910892#920892#930892#940892	4	0
9993	1	910893#920893#930893#940893	4	0
9994	1	910894#920894#930894#940894	4	0
9995	1	910895#920895#930895#940895	4	0
9996	1	910896#920896#930896#940896	4	0
9997	1	910897#920897#930897#940897	4	0
9998	1	910898#920898#930898#940898	4	0
9999	1	910899#920899#930899#940899	4	0
10000	1	910900#920900#930900#940900	4	0
10001	1	910901#920901#930901#940901	4	0
10002	1	910902#920902#930902#940902	4	0
10003	1	910903#920903#930903#940903	4	0
10004	1	910904#920904#930904#940904	4	0
10005	1	910905#920905#930905#940905	4	0
10006	1	910906#920906#930906#940906	4	0
10007	1	910907#920907#930907#940907	4	0
10008	1	910908#920908#930908#940908	4	0
10009	1	910909#920909#930909#940909	4	0
10010	1	910910#920910#930910#940910	4	0
10011	1	910911#920911#930911#940911	4	0
10012	1	910912#920912#930912#940912	4	0
10013	1	910913#920913#930913#940913	4	0
10014	1	910914#920914#930914#940914	4	0
10015	1	910915#920915#930915#940915	4	0
10016	1	910916#920916#930916#940916	4	0
10017	1	910917#920917#930917#940917	4	0
10018	1	910918#920918#930918#940918	4	0
10019	1	910919#920919#930919#940919	4	0
10020	1	910920#920920#930920#940920	4	0
10021	1	910921#920921#930921#940921	4	0
10022	1	910922#920922#930922#940922	4	0
10023	1	910923#920923#930923#940923	4	0
10024	1	910924#920924#930924#940924	4	0
10025	1	910925#920925#930925#940925	4	0
10026	1	910926#920926#930926#940926	4	0
10027	1	910927#920927#930927#940927	4	0
10028	1	910928#920928#930928#940928	4	0
10029	1	910929#920929#930929#940929	4	0
10030	1	910930#920930#930930#940930	4	0
10031	1	910931#920931#930931#940931	4	0
10032	1	910932#920932#930932#940932	4	0
10033	1	910933#920933#930933#940933	4	0
10034	1	910934#920934#930934#940934	4	0
10035	1	910935#920935#930935#940935	4	0
10036	1	910936#920936#930936#940936	4	0
10037	1	910937#920937#930937#940937	4	0
10038	1	910938#920938#930938#940938	4	0
10039	1	910939#920939#930939#940939	4	0
10040	1	910940#920940#930940#940940	4	0
10041	1	910941#920941#930941#940941	4	0
10042	1	910942#920942#930942#940942	4	0
10043	1	910943#920943#930943#940943	4	0
10044	1	910944#920944#930944#940944	4	0
10045	1	910945#920945#930945#940945	4	0
10046	1	910946#920946#930946#940946	4	0
10047	1	910947#920947#930947#940947	4	0
10048	1	910948#920948#930948#940948	4	0
10049	1	910949#920949#930949#940949	4	0
10050	1	910950#920950#930950#940950	4	0
10051	1	910951#920951#930951#940951	4	0
10052	1	910952#920952#930952#940952	4	0
10053	1	910953#920953#930953#940953	4	0
10054	1	910954#920954#930954#940954	4	0
10055	1	910955#920955#930955#940955	4	0
10056	1	910956#920956#930956#940956	4	0
10057	1	910957#920957#930957#940957	4	0
10058	1	910958#920958#930958#940958	4	0
10059	1	910959#920959#930959#940959	4	0
10060	1	910960#920960#930960#940960	4	0
10061	1	910961#920961#930961#940961	4	0
10062	1	910962#920962#930962#940962	4	0
10063	1	910963#920963#930963#940963	4	0
10064	1	910964#920964#930964#940964	4	0
10065	1	910965#920965#930965#940965	4	0
10066	1	910966#920966#930966#940966	4	0
10067	1	910967#920967#930967#940967	4	0
10068	1	910968#920968#930968#940968	4	0
10069	1	910969#920969#930969#940969	4	0
10070	1	910970#920970#930970#940970	4	0
10071	1	910971#920971#930971#940971	4	0
10072	1	910972#920972#930972#940972	4	0
10073	1	910973#920973#930973#940973	4	0
10074	1	910974#920974#930974#940974	4	0
10075	1	910975#920975#930975#940975	4	0
10076	1	910976#920976#930976#940976	4	0
10077	1	910977#920977#930977#940977	4	0
10078	1	910978#920978#930978#940978	4	0
10079	1	910979#920979#930979#940979	4	0
10080	1	910980#920980#930980#940980	4	0
10081	1	910981#920981#930981#940981	4	0
10082	1	910982#920982#930982#940982	4	0
10083	1	910983#920983#930983#940983	4	0
10084	1	910984#920984#930984#940984	4	0
10085	1	910985#920985#930985#940985	4	0
10086	1	910986#920986#930986#940986	4	0
10087	1	910987#920987#930987#940987	4	0
10088	1	910988#920988#930988#940988	4	0
10089	1	910989#920989#930989#940989	4	0
10090	1	910990#920990#930990#940990	4	0
10091	1	910991#920991#930991#940991	4	0
10092	1	910992#920992#930992#940992	4	0
10093	1	910993#920993#930993#940993	4	0
10094	1	910994#920994#930994#940994	4	0
10095	1	910995#920995#930995#940995	4	0
10096	1	910996#920996#930996#940996	4	0
10097	1	910997#920997#930997#940997	4	0
10098	1	910998#920998#930998#940998	4	0
10099	1	910999#920999#930999#940999	4	0
10100	1	911000#921000#931000#941000	4	0
20001	2	911092#911133	1	0
20002	2	911117#911134	1	0
20003	2	911032#911135	1	0
20004	2	911124#911125#911136#911137#911138#911139	1	0
20005	2	911124#911125#911140#911141#911142#911143	1	0
20006	2	911124#911125#911144#911145#911146#911147	1	0
20007	2	911124#911125#911148#911149#911150#911151	1	0
20008	2	911124#911125#911152#911153#911154#911155	1	0
20009	2	911124#911125#911156#911157#911158#911159	1	0
20010	2	911124#911125#911160#911161#911162#911163	1	0
20011	2	911131#911164	1	0
20012	2	911124#911125#911165#911166#911167#911168	1	0
20013	2	911124#911125#911169#911170#911171#911172	1	0
20014	2	911124#911125#911173#911174#911175#911176	1	0
20015	2	911124#911125#911177#911178#911179#911180	1	0
20016	2	911124#911125#911486#911487#911488#911489	1	0
20017	2	911124#911125#911490#911491#911492#911493	1	0
20069	2	911131#911484	1	0
20070	2	911131#911485	1	0
20071	2	911020#911494	1	0
20072	2	911019#911495	1	0
20073	2	911019#911496	1	0
20074	2	911019#911497	1	0
20075	2	911019#911498	1	0
9001	1	900101#900102	2	0
9002	1	900201#900202	2	0
9003	1	900301#900302	2	0
9004	1	900401#900402	2	0
9005	1	900501#900502	2	0
9006	1	900601#900602	2	0
9007	1	900701#900702	2	0
9008	1	900801#900802	2	0
9009	1	900901#900902	2	0
9010	1	901001	1	0
9011	1	901101	1	0
9012	1	901201	1	0
9013	1	901301	1	0
9014	1	901401	1	0
9015	1	901501	1	0
9016	1	901601	1	0
9017	1	901701	1	0
9018	1	901801	1	0
9019	1	901901#901902	2	0
9020	1	902001#902002	2	0
9021	1	902101#902102	2	0
9022	1	902201#902202	2	0
9023	1	902301#902302	2	0
9024	1	902401#902402	2	0
9025	1	902501#902502	2	0
9026	1	902601#902602	2	0
9027	1	902701#902702	2	0
9028	1	902801	1	0
9029	1	902901	1	0
9030	1	903001	1	0
9031	1	903101	1	0
9032	1	903201	1	0
9033	1	903301	1	0
9034	1	903401	1	0
9035	1	903501	1	0
9036	1	903601	1	0
9037	1	903701	1	0
9038	1	903801	1	0
9039	1	903901	1	0
9040	1	904001	1	0
9041	1	904101	1	0
9042	1	904201	1	0
9043	1	904301	1	0
9044	1	904401	1	0
9045	1	904501	1	0
9046	1	911529	1	0
9047	1	911529	1	0
9048	1	911529	1	0
9049	1	911529	1	0
9050	1	911529#911530	1	0
9051	1	911529#911530	1	0
9052	1	911529#911530	1	0
9053	1	911530#911531	1	0
9054	1	911530#911531	1	0
18	2	20#21#22	1	0
7000	1	2000	1	0
7001	2	2001	1	0
7002	2	2002	1	0
7003	2	2003	1	0
7004	2	2004	1	0
7005	2	2005	1	0
7006	2	2006	1	0
7007	2	2007	1	0
7008	2	2008	1	0
7009	2	2009	1	0
7010	2	2010	1	0
7011	2	2011	1	0
7012	2	2012	1	0
7013	2	2013	1	0
7014	2	2014	1	0
7015	2	2015	1	0
7016	2	2016	1	0
7017	2	2017	1	0
7018	2	2018	1	0
7019	2	2019	1	0
7020	2	2020	1	0
7021	2	2021	1	0
7022	2	2022	1	0
7023	2	2023	1	0
7024	2	2024	1	0
7025	2	2025	1	0
7026	2	2026	1	0
7027	2	2027	1	0
7028	2	2028	1	0
7029	2	2029	1	0
7030	2	2030	1	0
7031	2	2031	1	0
7032	2	2032	1	0
7033	2	2033	1	0
7034	2	2034	1	0
7035	2	2035	1	0
7036	2	2036	1	0
7037	2	2037	1	0
7038	2	2038	1	0
7039	2	2039	1	0
7040	2	2040	1	0
7041	2	2041	1	0
7042	2	2042	1	0
7043	2	2043	1	0
7044	2	2044	1	0
7045	2	2045	1	0
7046	2	2046	1	0
7047	2	2047	1	0
7048	2	2048	1	0
7049	2	2049	1	0
7050	2	2050	1	0
7051	2	2051	1	0
7052	2	2052	1	0
7053	2	2053	1	0
7054	2	2054	1	0
7055	2	2055	1	0
7056	2	2056	1	0
7057	2	2057	1	0
7058	2	2058	1	0
7059	2	2059	1	0
7060	2	2060	1	0
7061	2	2061	1	0
7062	2	2062	1	0
7063	2	2063	1	0
7064	2	2064	1	0
7065	2	2065	1	0
7066	2	2066	1	0
7067	2	2067	1	0
7068	2	2068	1	0
7069	2	2069	1	0
7070	2	2070	1	0
7071	2	2071	1	0
7072	2	2072	1	0
7073	2	2073	1	0
7074	2	2074	1	0
7075	2	2075	1	0
7076	2	2076	1	0
7077	2	2077	1	0
7078	2	2078	1	0
7079	2	2079	1	0
7080	2	2080	1	0
7081	2	2081	1	0
7082	2	2082	1	0
7083	2	2083	1	0
7084	2	2084	1	0
7085	2	2085	1	0
7086	2	2086	1	0
7087	2	2087	1	0
7088	2	2088	1	0
7089	2	2089	1	0
7090	2	2090	1	0
7091	2	2091	1	0
7092	2	2092	1	0
7093	2	2093	1	0
7094	2	2094	1	0
7095	2	2095	1	0
7096	2	2096	1	0
7097	2	2097	1	0
7098	2	2098	1	0
7099	2	2099	1	0
7100	2	2100	1	0
7101	2	2101	1	0
7102	2	2102	1	0
7103	2	2103	1	0
7104	2	2104	1	0
7105	2	2105	1	0
7106	2	2106	1	0
7107	2	2107	1	0
7108	2	2108	1	0
7109	2	2109	1	0
7110	2	2110	1	0
7111	2	2111	1	0
7112	2	2112	1	0
7113	2	2113	1	0
7114	2	2114	1	0
7115	2	2115	1	0
7116	2	2116	1	0
7117	2	2117	1	0
7118	2	2118	1	0
7119	2	2119	1	0
7120	2	2120	1	0
7121	2	2121	1	0
7122	2	2122	1	0
7123	2	2123	1	0
7124	2	2124	1	0
7125	2	2125	1	0
7126	2	2126	1	0
7127	2	2127	1	0
7128	2	2128	1	0
7129	2	2129	1	0
7130	2	2130	1	0
7131	2	2131	1	0
7132	2	2132	1	0
7133	2	2133	1	0
7134	2	2134	1	0
7135	2	2135	1	0
7136	2	2136	1	0
7137	2	2137	1	0
7138	2	2138	1	0
7139	2	2139	1	0
7140	2	2140	1	0
7141	2	2141	1	0
7142	2	2142	1	0
7143	2	2143	1	0
7144	2	2144	1	0
7145	2	2145	1	0
7146	2	2146	1	0
7147	2	2147	1	0
7148	2	2148	1	0
7149	2	2149	1	0
7150	2	2150	1	0
7151	2	2151	1	0
7152	2	2152	1	0
7153	2	2153	1	0
7154	2	2154	1	0
7155	2	2155	1	0
7156	2	2156	1	0
7157	2	2157	1	0
7158	2	2158	1	0
7159	2	2159	1	0
7160	2	2160	1	0
7161	2	2161	1	0
7162	2	2162	1	0
7163	2	2163	1	0
7164	2	2164	1	0
7165	2	2165	1	0
7166	2	2166	1	0
7167	2	2167	1	0
7168	2	2168	1	0
7169	2	2169	1	0
7170	2	2170	1	0
7171	2	2171	1	0
7172	2	2172	1	0
7173	2	2173	1	0
7174	2	2174	1	0
7175	2	2175	1	0
7176	2	2176	1	0
7177	2	2177	1	0
7178	2	2178	1	0
7179	2	2179	1	0
7180	2	2180	1	0
7181	2	2181	1	0
7182	2	2182	1	0
7183	2	2183	1	0
7184	2	2184	1	0
7185	2	2185	1	0
7186	2	2186	1	0
7187	2	2187	1	0
7188	2	2188	1	0
7189	2	2189	1	0
7190	2	2190	1	0
7191	2	2191	1	0
7192	2	2192	1	0
7193	2	2193	1	0
7194	2	2194	1	0
7195	2	2195	1	0
7196	2	2196	1	0
7197	2	2197	1	0
7198	2	2198	1	0
7199	1	2199	1	0
7200	2	2410#2411	1	0
7300	2	2420#2421	1	0
51361	1	51371#51411	2	0
51362	1	51372#51411	2	0
51363	1	51373#51411	2	0
51364	1	51374#51411	2	0
51365	1	51375#51411	2	0
51366	1	51376#51411	2	0
51367	1	51377#51411	2	0
51368	1	51378#51411	2	0
51369	1	51379#51411	2	0
51370	1	51380#51411	2	0
51371	1	51381#51411	2	0
51372	1	51382#51411	2	0
51373	1	51383#51411	2	0
51374	1	51384#51411	2	0
51375	1	51385#51411	2	0
51376	1	51386#51411	2	0
51377	1	51387#51411	2	0
51378	1	51388#51411	2	0
51379	1	51389#51411	2	0
51380	1	51390#51411	2	0
51351	1	51361#51411	2	0
51352	1	51362#51411	2	0
51353	1	51363#51411	2	0
51354	1	51364#51411	2	0
51355	1	51365#51411	2	0
51356	1	51366#51411	2	0
51357	1	51367#51411	2	0
51358	1	51368#51411	2	0
51359	1	51369#51411	2	0
51360	1	51370#51411	2	0
51381	1	51391#51411	2	0
51382	1	51392#51411	2	0
51383	1	51393#51411	2	0
51384	1	51394#51411	2	0
51385	1	51395#51411	2	0
51386	1	51396#51411	2	0
51387	1	51397#51411	2	0
51388	1	51398#51411	2	0
51389	1	51399#51411	2	0
51390	1	51400#51411	2	0
51391	1	51401#51411	2	0
51392	1	51402#51411	2	0
51393	1	51403#51411	2	0
51394	1	51404#51411	2	0
51395	1	51405#51411	2	0
51396	1	51406#51411	2	0
51397	1	51407#51411	2	0
51398	1	51408#51411	2	0
51399	1	51409#51411	2	0
51400	1	51410#51411	2	0
51311	1	51311#51351	2	0
51312	1	51312#51352	2	0
51313	1	51313#51353	2	0
51314	1	51314#51354	2	0
51315	1	51315#51355	2	0
51316	1	51316#51356	2	0
51317	1	51317#51357	2	0
51318	1	51318#51358	2	0
51319	1	51319#51359	2	0
51320	1	51320#51360	2	0
51321	1	51321#51351	2	0
51322	1	51322#51352	2	0
51323	1	51323#51353	2	0
51324	1	51324#51354	2	0
51325	1	51325#51355	2	0
51326	1	51326#51356	2	0
51327	1	51327#51357	2	0
51328	1	51328#51358	2	0
51329	1	51329#51359	2	0
51330	1	51330#51360	2	0
51301	1	51301#51351	2	0
51302	1	51302#51352	2	0
51303	1	51303#51353	2	0
51304	1	51304#51354	2	0
51305	1	51305#51355	2	0
51306	1	51306#51356	2	0
51307	1	51307#51357	2	0
51308	1	51308#51358	2	0
51309	1	51309#51359	2	0
51310	1	51310#51360	2	0
51331	1	51331#51351	2	0
51332	1	51332#51352	2	0
51333	1	51333#51353	2	0
51334	1	51334#51354	2	0
51335	1	51335#51355	2	0
51336	1	51336#51356	2	0
51337	1	51337#51357	2	0
51338	1	51338#51358	2	0
51339	1	51339#51359	2	0
51340	1	51340#51360	2	0
51341	1	51341#51351	2	0
51342	1	51342#51352	2	0
51343	1	51343#51353	2	0
51344	1	51344#51354	2	0
51345	1	51345#51355	2	0
51346	1	51346#51356	2	0
51347	1	51347#51357	2	0
51348	1	51348#51358	2	0
51349	1	51349#51359	2	0
51350	1	51350#51360	2	0
52001	1	520001#521001	2	0
52002	1	520002#521002	2	0
52003	1	520003#521003	2	0
52004	1	520004#521004	2	0
52005	1	520005#521005	2	0
52006	1	520006#521006	2	0
52007	1	520007#521007	2	0
52008	1	520008#521008	2	0
52009	1	520009#521009	2	0
52010	1	520010#521010	2	0
52011	1	520011#521011	2	0
52012	1	520012#521012	2	0
52013	1	520013#521013	2	0
52014	1	520014#521014	2	0
52015	1	520015#521015	2	0
52016	1	520016#521016	2	0
52017	1	520017#521017	2	0
52018	1	520018#521018	2	0
52019	1	520019#521019	2	0
52020	1	520020#521020	2	0
